Test Setup Parameters
DMM Model: SDM3055
PSU Model: DP832
PSU Channel: 3
voltMin: 0.000
voltMax: 5.300
voltStep: 0.001
currentLimit: 1.000
overCurrentLimit: OFF
dmmMeasureMode: average
dmmMeasureCount: 10
cmdDelay: 0.01
measDelay: 1
startTime: 2018-03-24 01:06:07.348788
endTime: 2018-03-24 06:54:58.846738
elapsedTime: 5:48:51.497950
DP832 Initial System Temp: 28.32C
DP832 Ending System Temp: 27.48C
Run Notes:
START DATA CAPTURE
SetVoltage,PsuMeasureVoltage,DmmAverageVoltage,DmmMinimumVoltage,DmmMaximumVoltage,DmmStandardDeviation
3.120,3.1189,+3.11944189E+00,+3.11942359E+00,+3.11945721E+00,+1.10100928E-05
3.121,3.1200,+3.12049216E+00,+3.12047685E+00,+3.12050673E+00,+7.17462671E-06
3.122,3.1211,+3.12153384E+00,+3.12151890E+00,+3.12155625E+00,+1.15722076E-05
3.123,3.1219,+3.12238728E+00,+3.12237047E+00,+3.12240409E+00,+1.07277598E-05
3.124,3.1229,+3.12343494E+00,+3.12342373E+00,+3.12344614E+00,+8.01078443E-06
3.125,3.1239,+3.12447998E+00,+3.12446578E+00,+3.12449193E+00,+7.24227094E-06
3.126,3.1250,+3.12554220E+00,+3.12552651E+00,+3.12555639E+00,+9.41913703E-06
3.127,3.1259,+3.12637248E+00,+3.12635941E+00,+3.12638182E+00,+8.05401904E-06
3.128,3.1269,+3.12742835E+00,+3.12741267E+00,+3.12744628E+00,+7.97589438E-06
3.129,3.1279,+3.12847153E+00,+3.12846219E+00,+3.12848086E+00,+5.60283661E-06
3.130,3.1290,+3.12951395E+00,+3.12950051E+00,+3.12952292E+00,+6.72278566E-06
3.131,3.1298,+3.13034386E+00,+3.13033340E+00,+3.13034834E+00,+5.22875780E-06
3.132,3.1309,+3.13138218E+00,+3.13136425E+00,+3.13139413E+00,+9.26991166E-06
3.133,3.1320,+3.13243320E+00,+3.13242124E+00,+3.13244739E+00,+6.84597684E-06
3.134,3.1329,+3.13348571E+00,+3.13347077E+00,+3.13349691E+00,+7.83455386E-06
3.135,3.1338,+3.13430628E+00,+3.13429246E+00,+3.13431860E+00,+9.45631024E-06
3.136,3.1348,+3.13534684E+00,+3.13533451E+00,+3.13536439E+00,+8.01931709E-06
3.137,3.1359,+3.13638889E+00,+3.13637656E+00,+3.13641391E+00,+1.22800035E-05
3.138,3.1369,+3.13742908E+00,+3.13741862E+00,+3.13744103E+00,+7.24214830E-06
3.139,3.1377,+3.13826757E+00,+3.13825525E+00,+3.13827766E+00,+6.26089981E-06
3.140,3.1388,+3.13932681E+00,+3.13931971E+00,+3.13933839E+00,+5.89347990E-06
3.141,3.1399,+3.14037558E+00,+3.14036176E+00,+3.14038417E+00,+7.09658317E-06
3.142,3.1409,+3.14141689E+00,+3.14140382E+00,+3.14142623E+00,+6.30556858E-06
3.143,3.1419,+3.14245446E+00,+3.14244587E+00,+3.14246828E+00,+6.26075794E-06
3.144,3.1428,+3.14329893E+00,+3.14328997E+00,+3.14331238E+00,+6.29429000E-06
3.145,3.1438,+3.14435033E+00,+3.14433576E+00,+3.14436190E+00,+7.91429836E-06
3.146,3.1449,+3.14538752E+00,+3.14536287E+00,+3.14541143E+00,+1.51439204E-05
3.147,3.1459,+3.14642920E+00,+3.14641240E+00,+3.14643854E+00,+8.71940782E-06
3.148,3.1467,+3.14726658E+00,+3.14726023E+00,+3.14727144E+00,+3.75390980E-06
3.149,3.1478,+3.14833590E+00,+3.14832469E+00,+3.14834710E+00,+7.83455386E-06
3.150,3.1488,+3.14937272E+00,+3.14936675E+00,+3.14938169E+00,+5.58998150E-06
3.151,3.1499,+3.15042262E+00,+3.15040133E+00,+3.15043495E+00,+1.01670045E-05
3.152,3.1508,+3.15126373E+00,+3.15124917E+00,+3.15127158E+00,+6.34908385E-06
3.153,3.1518,+3.15230056E+00,+3.15228375E+00,+3.15230989E+00,+7.69973438E-06
3.154,3.1528,+3.15335792E+00,+3.15334821E+00,+3.15336689E+00,+5.06657011E-06
3.155,3.1539,+3.15441940E+00,+3.15440147E+00,+3.15443882E+00,+9.56612769E-06
3.156,3.1547,+3.15526537E+00,+3.15525304E+00,+3.15527919E+00,+7.09633286E-06
3.157,3.1558,+3.15631377E+00,+3.15630256E+00,+3.15632497E+00,+8.18300357E-06
3.158,3.1568,+3.15737226E+00,+3.15734462E+00,+3.15739691E+00,+1.46760628E-05
3.159,3.1579,+3.15841020E+00,+3.15840161E+00,+3.15842402E+00,+6.48006939E-06
3.160,3.1588,+3.15923189E+00,+3.15922330E+00,+3.15924198E+00,+6.89716146E-06
3.161,3.1597,+3.16029075E+00,+3.16028403E+00,+3.16030644E+00,+7.04697324E-06
3.162,3.1608,+3.16134438E+00,+3.16133355E+00,+3.16135970E+00,+7.36654092E-06
3.163,3.1619,+3.16237934E+00,+3.16236440E+00,+3.16239801E+00,+8.99487215E-06
3.164,3.1627,+3.16322195E+00,+3.16320103E+00,+3.16323465E+00,+1.08505832E-05
3.165,3.1638,+3.16427408E+00,+3.16425802E+00,+3.16428043E+00,+6.89703268E-06
3.166,3.1647,+3.16532286E+00,+3.16531128E+00,+3.16533369E+00,+7.36666149E-06
3.167,3.1658,+3.16637649E+00,+3.16636080E+00,+3.16639068E+00,+1.04044684E-05
3.168,3.1667,+3.16720789E+00,+3.16719744E+00,+3.16721611E+00,+7.24251621E-06
3.169,3.1677,+3.16824658E+00,+3.16824322E+00,+3.16825443E+00,+3.89943772E-06
3.170,3.1688,+3.16930619E+00,+3.16928154E+00,+3.16932636E+00,+1.30670185E-05
3.171,3.1698,+3.17037028E+00,+3.17035721E+00,+3.17039082E+00,+1.20738032E-05
3.172,3.1706,+3.17119757E+00,+3.17117517E+00,+3.17121625E+00,+1.04311534E-05
3.173,3.1717,+3.17223515E+00,+3.17222095E+00,+3.17225083E+00,+1.02694842E-05
3.174,3.1728,+3.17327832E+00,+3.17326301E+00,+3.17329662E+00,+1.08827864E-05
3.175,3.1738,+3.17431328E+00,+3.17429759E+00,+3.17432373E+00,+7.61797729E-06
3.176,3.1746,+3.17514543E+00,+3.17513049E+00,+3.17515663E+00,+8.67918131E-06
3.177,3.1759,+3.17642054E+00,+3.17641531E+00,+3.17642652E+00,+4.15867890E-06
3.178,3.1767,+3.17725344E+00,+3.17724074E+00,+3.17726315E+00,+6.72291778E-06
3.179,3.1777,+3.17827271E+00,+3.17825291E+00,+3.17829026E+00,+1.16982372E-05
3.180,3.1788,+3.17931999E+00,+3.17930617E+00,+3.17933605E+00,+7.84339149E-06
3.181,3.1798,+3.18035980E+00,+3.18034822E+00,+3.18038184E+00,+1.17456696E-05
3.182,3.1807,+3.18120764E+00,+3.18119606E+00,+3.18121473E+00,+5.65192224E-06
3.183,3.1817,+3.18225828E+00,+3.18223437E+00,+3.18227919E+00,+1.34871232E-05
3.184,3.1828,+3.18330071E+00,+3.18328016E+00,+3.18331378E+00,+1.12358313E-05
3.185,3.1838,+3.18432632E+00,+3.18430728E+00,+3.18434089E+00,+1.11362630E-05
3.186,3.1846,+3.18515250E+00,+3.18514017E+00,+3.18516258E+00,+7.47937361E-06
3.187,3.1857,+3.18619754E+00,+3.18618970E+00,+3.18621584E+00,+7.91429836E-06
3.188,3.1867,+3.18723399E+00,+3.18721681E+00,+3.18724669E+00,+9.47835677E-06
3.189,3.1877,+3.18827567E+00,+3.18826260E+00,+3.18829248E+00,+7.13577388E-06
3.190,3.1886,+3.18910744E+00,+3.18909923E+00,+3.18911417E+00,+4.66518210E-06
3.191,3.1896,+3.19016817E+00,+3.19015996E+00,+3.19017489E+00,+5.48913151E-06
3.192,3.1907,+3.19122965E+00,+3.19122068E+00,+3.19123936E+00,+5.58998150E-06
3.193,3.1917,+3.19224966E+00,+3.19223286E+00,+3.19226647E+00,+1.12360684E-05
3.194,3.1926,+3.19309974E+00,+3.19308816E+00,+3.19311057E+00,+7.17450292E-06
3.195,3.1936,+3.19415001E+00,+3.19413769E+00,+3.19417503E+00,+1.29438180E-05
3.196,3.1947,+3.19516779E+00,+3.19515733E+00,+3.19517600E+00,+5.22875780E-06
3.197,3.1957,+3.19624121E+00,+3.19622926E+00,+3.19625541E+00,+7.79876156E-06
3.198,3.1966,+3.19706552E+00,+3.19705842E+00,+3.19707710E+00,+6.97743591E-06
3.199,3.1975,+3.19810160E+00,+3.19808927E+00,+3.19812662E+00,+1.13348384E-05
3.200,3.1987,+3.19919482E+00,+3.19918361E+00,+3.19920602E+00,+6.88672282E-06
3.201,3.1998,+3.20036984E+00,+3.20034892E+00,+3.20038627E+00,+1.30670185E-05
3.202,3.2006,+3.20121580E+00,+3.20120796E+00,+3.20122663E+00,+5.39973343E-06
3.203,3.2017,+3.20222013E+00,+3.20219772E+00,+3.20223134E+00,+1.09531543E-05
3.204,3.2027,+3.20324837E+00,+3.20322857E+00,+3.20326592E+00,+9.74658971E-06
3.205,3.2037,+3.20426390E+00,+3.20424448E+00,+3.20427436E+00,+8.80707791E-06
3.206,3.2048,+3.20531343E+00,+3.20530147E+00,+3.20532762E+00,+8.14874193E-06
3.207,3.2058,+3.20634390E+00,+3.20633232E+00,+3.20635847E+00,+8.25906185E-06
3.208,3.2066,+3.20716260E+00,+3.20715028E+00,+3.20717642E+00,+8.52502712E-06
3.209,3.2077,+3.20822296E+00,+3.20821101E+00,+3.20822968E+00,+5.73770174E-06
3.210,3.2086,+3.20925903E+00,+3.20924559E+00,+3.20927920E+00,+8.38499873E-06
3.211,3.2097,+3.21028876E+00,+3.21027270E+00,+3.21030258E+00,+1.00289132E-05
3.212,3.2106,+3.21112054E+00,+3.21111307E+00,+3.21113921E+00,+7.83455386E-06
3.213,3.2116,+3.21216745E+00,+3.21215512E+00,+3.21217006E+00,+4.43444136E-06
3.214,3.2127,+3.21319867E+00,+3.21318223E+00,+3.21321211E+00,+9.17930881E-06
3.215,3.2137,+3.21424408E+00,+3.21423176E+00,+3.21426164E+00,+9.74668084E-06
3.216,3.2145,+3.21507959E+00,+3.21506839E+00,+3.21509080E+00,+7.28079946E-06
3.217,3.2156,+3.21611231E+00,+3.21609177E+00,+3.21613285E+00,+1.34921930E-05
3.218,3.2165,+3.21713569E+00,+3.21711514E+00,+3.21715249E+00,+1.12359894E-05
3.219,3.2176,+3.21818409E+00,+3.21817214E+00,+3.21820202E+00,+8.96381330E-06
3.220,3.2185,+3.21902744E+00,+3.21901250E+00,+3.21904985E+00,+1.00220030E-05
3.221,3.2195,+3.22005381E+00,+3.22004709E+00,+3.22007323E+00,+8.31831882E-06
3.222,3.2206,+3.22109736E+00,+3.22108540E+00,+3.22110408E+00,+5.97564433E-06
3.223,3.2217,+3.22215174E+00,+3.22213866E+00,+3.22217601E+00,+1.09846525E-05
3.224,3.2224,+3.22297492E+00,+3.22296409E+00,+3.22298650E+00,+7.17437912E-06
3.225,3.2235,+3.22399680E+00,+3.22398000E+00,+3.22401361E+00,+1.08571296E-05
3.226,3.2245,+3.22503960E+00,+3.22501832E+00,+3.22505193E+00,+1.04377928E-05
3.227,3.2255,+3.22607157E+00,+3.22605290E+00,+3.22609398E+00,+1.19286750E-05
3.228,3.2266,+3.22711288E+00,+3.22709869E+00,+3.22712110E+00,+7.97544893E-06
3.229,3.2274,+3.22795325E+00,+3.22794279E+00,+3.22796520E+00,+8.64678318E-06
3.230,3.2285,+3.22898073E+00,+3.22896617E+00,+3.22899231E+00,+8.42652431E-06
3.231,3.2295,+3.23001195E+00,+3.23000075E+00,+3.23003436E+00,+9.44869930E-06
3.232,3.2305,+3.23106409E+00,+3.23105027E+00,+3.23108389E+00,+9.45631024E-06
3.233,3.2314,+3.23190483E+00,+3.23188690E+00,+3.23192052E+00,+1.07990556E-05
3.234,3.2326,+3.23315604E+00,+3.23313811E+00,+3.23317546E+00,+1.37535700E-05
3.235,3.2334,+3.23398035E+00,+3.23397101E+00,+3.23399342E+00,+8.71910223E-06
3.236,3.2345,+3.23503547E+00,+3.23502053E+00,+3.23504668E+00,+8.51710539E-06
3.237,3.2356,+3.23608761E+00,+3.23607006E+00,+3.23610740E+00,+1.12110617E-05
3.238,3.2366,+3.23712182E+00,+3.23711584E+00,+3.23713078E+00,+5.59014038E-06
3.239,3.2374,+3.23796069E+00,+3.23794874E+00,+3.23796741E+00,+5.97579296E-06
3.240,3.2384,+3.23899229E+00,+3.23897212E+00,+3.23900573E+00,+1.08509106E-05
3.241,3.2395,+3.24003210E+00,+3.24002164E+00,+3.24004405E+00,+6.63943306E-06
3.242,3.2406,+3.24106631E+00,+3.24105622E+00,+3.24107490E+00,+6.48020645E-06
3.243,3.2413,+3.24190369E+00,+3.24189285E+00,+3.24191900E+00,+7.73609968E-06
3.244,3.2424,+3.24295059E+00,+3.24293491E+00,+3.24296852E+00,+9.26962421E-06
3.245,3.2435,+3.24398929E+00,+3.24397696E+00,+3.24400311E+00,+8.52523549E-06
3.246,3.2445,+3.24504180E+00,+3.24503022E+00,+3.24505636E+00,+8.08846230E-06
3.247,3.2454,+3.24586573E+00,+3.24585191E+00,+3.24589299E+00,+1.19343325E-05
3.248,3.2463,+3.24691040E+00,+3.24689396E+00,+3.24692384E+00,+1.05904388E-05
3.249,3.2474,+3.24797075E+00,+3.24795469E+00,+3.24798831E+00,+1.00290018E-05
3.250,3.2485,+3.24902737E+00,+3.24900048E+00,+3.24904530E+00,+1.50142787E-05
3.251,3.2493,+3.24986848E+00,+3.24985205E+00,+3.24988193E+00,+1.05905227E-05
3.252,3.2503,+3.25089373E+00,+3.25087169E+00,+3.25091278E+00,+1.22114630E-05
3.253,3.2514,+3.25194624E+00,+3.25192495E+00,+3.25196604E+00,+1.29436808E-05
3.254,3.2524,+3.25297597E+00,+3.25297074E+00,+3.25297821E+00,+2.98767353E-06
3.255,3.2533,+3.25382530E+00,+3.25381484E+00,+3.25383351E+00,+7.61786070E-06
3.256,3.2544,+3.25486137E+00,+3.25484569E+00,+3.25487557E+00,+9.27019909E-06
3.257,3.2553,+3.25590156E+00,+3.25589148E+00,+3.25591762E+00,+7.29030840E-06
3.258,3.2564,+3.25693838E+00,+3.25692232E+00,+3.25694847E+00,+9.00227481E-06
3.259,3.2572,+3.25777875E+00,+3.25776642E+00,+3.25778883E+00,+8.01931709E-06
3.260,3.2583,+3.25880250E+00,+3.25878233E+00,+3.25881968E+00,+1.14755583E-05
3.261,3.2593,+3.25984680E+00,+3.25984306E+00,+3.25985427E+00,+4.09193592E-06
3.262,3.2603,+3.26089109E+00,+3.26087391E+00,+3.26090379E+00,+1.04578553E-05
3.263,3.2614,+3.26193949E+00,+3.26192717E+00,+3.26195331E+00,+9.15634828E-06
3.264,3.2625,+3.26297893E+00,+3.26297296E+00,+3.26298790E+00,+5.06657011E-06
3.265,3.2632,+3.26380734E+00,+3.26379465E+00,+3.26382079E+00,+9.76834481E-06
3.266,3.2643,+3.26486098E+00,+3.26485164E+00,+3.26487405E+00,+6.52269290E-06
3.267,3.2654,+3.26588921E+00,+3.26587128E+00,+3.26589743E+00,+7.43243870E-06
3.268,3.2664,+3.26692043E+00,+3.26691334E+00,+3.26693201E+00,+5.89317848E-06
3.269,3.2673,+3.26774660E+00,+3.26773503E+00,+3.26776491E+00,+8.42641891E-06
3.270,3.2682,+3.26879501E+00,+3.26877708E+00,+3.26880696E+00,+8.80697707E-06
3.271,3.2693,+3.26983893E+00,+3.26982660E+00,+3.26984901E+00,+7.29018657E-06
3.272,3.2704,+3.27088173E+00,+3.27086119E+00,+3.27089480E+00,+1.16026378E-05
3.273,3.2711,+3.27170715E+00,+3.27169782E+00,+3.27172023E+00,+7.13552493E-06
3.274,3.2722,+3.27274995E+00,+3.27273987E+00,+3.27276228E+00,+5.79821779E-06
3.275,3.2733,+3.27379500E+00,+3.27378192E+00,+3.27381927E+00,+1.13595726E-05
3.276,3.2743,+3.27483630E+00,+3.27482398E+00,+3.27485012E+00,+7.47913610E-06
3.277,3.2751,+3.27567293E+00,+3.27566061E+00,+3.27569049E+00,+8.84622090E-06
3.278,3.2761,+3.27672171E+00,+3.27671013E+00,+3.27673254E+00,+7.55346313E-06
3.279,3.2772,+3.27775330E+00,+3.27772230E+00,+3.27777086E+00,+1.47565741E-05
3.280,3.2783,+3.27880880E+00,+3.27879050E+00,+3.27882038E+00,+8.90924963E-06
3.281,3.2791,+3.27964020E+00,+3.27963087E+00,+3.27966075E+00,+9.03369302E-06
3.282,3.2801,+3.28068076E+00,+3.28067292E+00,+3.28069159E+00,+5.65207939E-06
3.283,3.2812,+3.28173402E+00,+3.28172244E+00,+3.28175232E+00,+1.00844647E-05
3.284,3.2822,+3.28276524E+00,+3.28274956E+00,+3.28277570E+00,+6.63929928E-06
3.285,3.2831,+3.28361868E+00,+3.28360860E+00,+3.28363101E+00,+6.03392159E-06
3.286,3.2842,+3.28466148E+00,+3.28465065E+00,+3.28467306E+00,+6.56544553E-06
3.287,3.2851,+3.28570914E+00,+3.28569644E+00,+3.28572632E+00,+8.87018452E-06
3.288,3.2862,+3.28674858E+00,+3.28673849E+00,+3.28676464E+00,+8.01931709E-06
3.289,3.2870,+3.28758745E+00,+3.28757512E+00,+3.28759753E+00,+7.47925486E-06
3.290,3.2880,+3.28862352E+00,+3.28860597E+00,+3.28863958E+00,+1.12109825E-05
3.291,3.2891,+3.28967790E+00,+3.28966670E+00,+3.28969658E+00,+9.14858487E-06
3.292,3.2901,+3.29072369E+00,+3.29070502E+00,+3.29073490E+00,+7.83466723E-06
3.293,3.2912,+3.29177209E+00,+3.29174707E+00,+3.29179189E+00,+1.22800758E-05
3.294,3.2923,+3.29283544E+00,+3.29282274E+00,+3.29284888E+00,+7.86984482E-06
3.295,3.2931,+3.29366236E+00,+3.29364816E+00,+3.29367431E+00,+9.41923132E-06
3.296,3.2941,+3.29471636E+00,+3.29470516E+00,+3.29472757E+00,+5.78625731E-06
3.297,3.2952,+3.29575281E+00,+3.29573600E+00,+3.29577335E+00,+1.03302777E-05
3.298,3.2962,+3.29680831E+00,+3.29678926E+00,+3.29682661E+00,+1.06234307E-05
3.299,3.2971,+3.29765801E+00,+3.29764457E+00,+3.29767445E+00,+9.91006764E-06
3.300,3.2982,+3.29869745E+00,+3.29868662E+00,+3.29870903E+00,+8.90924963E-06
3.301,3.2992,+3.29974884E+00,+3.29973241E+00,+3.29976976E+00,+1.01876004E-05
3.302,3.3002,+3.30078529E+00,+3.30076326E+00,+3.30079687E+00,+9.36722597E-06
3.303,3.3010,+3.30161632E+00,+3.30159242E+00,+3.30164097E+00,+1.54176836E-05
3.304,3.3021,+3.30266472E+00,+3.30264941E+00,+3.30267929E+00,+8.90924963E-06
3.305,3.3031,+3.30369707E+00,+3.30368026E+00,+3.30371014E+00,+1.08572932E-05
3.306,3.3041,+3.30475032E+00,+3.30473352E+00,+3.30477087E+00,+1.20739503E-05
3.307,3.3051,+3.30559144E+00,+3.30558509E+00,+3.30559629E+00,+3.75414640E-06
3.308,3.3061,+3.30664245E+00,+3.30662714E+00,+3.30665329E+00,+7.73632930E-06
3.309,3.3071,+3.30768152E+00,+3.30766172E+00,+3.30769534E+00,+1.00290904E-05
3.310,3.3082,+3.30875158E+00,+3.30872992E+00,+3.30876354E+00,+8.96381330E-06
3.311,3.3090,+3.30956767E+00,+3.30955908E+00,+3.30957402E+00,+4.10883139E-06
3.312,3.3100,+3.31061122E+00,+3.31060114E+00,+3.31061981E+00,+5.55203748E-06
3.313,3.3111,+3.31164655E+00,+3.31163572E+00,+3.31165066E+00,+4.55848904E-06
3.314,3.3121,+3.31270466E+00,+3.31269271E+00,+3.31271886E+00,+7.79853378E-06
3.315,3.3130,+3.31354242E+00,+3.31353681E+00,+3.31354802E+00,+3.82771357E-06
3.316,3.3141,+3.31456841E+00,+3.31456019E+00,+3.31458634E+00,+7.97567166E-06
3.317,3.3150,+3.31560897E+00,+3.31559104E+00,+3.31562839E+00,+1.33417245E-05
3.318,3.3161,+3.31665924E+00,+3.31664803E+00,+3.31667418E+00,+8.35177849E-06
3.319,3.3172,+3.31770839E+00,+3.31769756E+00,+3.31771623E+00,+4.55907352E-06
3.320,3.3182,+3.31875455E+00,+3.31873587E+00,+3.31876575E+00,+8.35145945E-06
3.321,3.3190,+3.31959267E+00,+3.31957997E+00,+3.31960985E+00,+7.69096264E-06
3.322,3.3200,+3.32065602E+00,+3.32064444E+00,+3.32066685E+00,+6.34964339E-06
3.323,3.3211,+3.32170666E+00,+3.32170143E+00,+3.32172010E+00,+5.83395209E-06
3.324,3.3222,+3.32274759E+00,+3.32273601E+00,+3.32275842E+00,+6.97769049E-06
3.325,3.3233,+3.32379936E+00,+3.32378927E+00,+3.32381542E+00,+7.84327825E-06
3.326,3.3241,+3.32463188E+00,+3.32460723E+00,+3.32465578E+00,+1.32786655E-05
3.327,3.3251,+3.32565675E+00,+3.32564181E+00,+3.32566796E+00,+8.99497089E-06
3.328,3.3261,+3.32671748E+00,+3.32670627E+00,+3.32673242E+00,+8.99516837E-06
3.329,3.3272,+3.32773974E+00,+3.32772965E+00,+3.32775206E+00,+8.19135684E-06
3.330,3.3281,+3.32858720E+00,+3.32856628E+00,+3.32860363E+00,+1.01878619E-05
3.331,3.3290,+3.32963597E+00,+3.32962328E+00,+3.32964569E+00,+6.06841443E-06
3.332,3.3301,+3.33067691E+00,+3.33066533E+00,+3.33068400E+00,+5.40022687E-06
3.333,3.3312,+3.33170215E+00,+3.33168497E+00,+3.33171485E+00,+7.87018339E-06
3.334,3.3320,+3.33252571E+00,+3.33251413E+00,+3.33254775E+00,+9.21706384E-06
3.335,3.3331,+3.33358345E+00,+3.33357113E+00,+3.33360101E+00,+9.00276810E-06
3.336,3.3340,+3.33465128E+00,+3.33463559E+00,+3.33466920E+00,+1.14269271E-05
3.337,3.3351,+3.33569818E+00,+3.33568511E+00,+3.33571499E+00,+8.22533300E-06
3.338,3.3360,+3.33653556E+00,+3.33652548E+00,+3.33654415E+00,+6.03421598E-06
3.339,3.3370,+3.33757276E+00,+3.33756006E+00,+3.33758247E+00,+6.51206318E-06
3.340,3.3381,+3.33860809E+00,+3.33859838E+00,+3.33862079E+00,+8.38489280E-06
3.341,3.3391,+3.33967106E+00,+3.33965164E+00,+3.33968525E+00,+1.11801219E-05
3.342,3.3399,+3.34049536E+00,+3.34048080E+00,+3.34050321E+00,+7.91384945E-06
3.343,3.3410,+3.34154675E+00,+3.34153779E+00,+3.34156020E+00,+7.31900382E-06
3.344,3.3421,+3.34260300E+00,+3.34258731E+00,+3.34262093E+00,+9.85335270E-06
3.345,3.3431,+3.34364729E+00,+3.34363684E+00,+3.34366672E+00,+8.96391239E-06
3.346,3.3440,+3.34448915E+00,+3.34448094E+00,+3.34449588E+00,+4.02231999E-06
3.347,3.3449,+3.34553756E+00,+3.34551179E+00,+3.34555660E+00,+1.28788108E-05
3.348,3.3460,+3.34659081E+00,+3.34657625E+00,+3.34660239E+00,+7.73621449E-06
3.349,3.3471,+3.34765453E+00,+3.34763324E+00,+3.34767806E+00,+1.19342580E-05
3.350,3.3481,+3.34871152E+00,+3.34869770E+00,+3.34872758E+00,+7.84339149E-06
3.351,3.3492,+3.34975806E+00,+3.34974349E+00,+3.34977337E+00,+1.00843767E-05
3.352,3.3501,+3.35058685E+00,+3.35057265E+00,+3.35060253E+00,+9.71061926E-06
3.353,3.3510,+3.35162255E+00,+3.35161471E+00,+3.35163338E+00,+6.34922374E-06
3.354,3.3521,+3.35266236E+00,+3.35264929E+00,+3.35267543E+00,+7.87886833E-06
3.355,3.3532,+3.35371151E+00,+3.35369508E+00,+3.35373243E+00,+1.09781821E-05
3.356,3.3539,+3.35455113E+00,+3.35453918E+00,+3.35456159E+00,+6.42611605E-06
3.357,3.3550,+3.35557787E+00,+3.35556629E+00,+3.35559244E+00,+1.03573254E-05
3.358,3.3560,+3.35661992E+00,+3.35660461E+00,+3.35663075E+00,+8.90924963E-06
3.359,3.3571,+3.35767505E+00,+3.35765413E+00,+3.35768401E+00,+1.00496153E-05
3.360,3.3580,+3.35850122E+00,+3.35848329E+00,+3.35852064E+00,+9.56622053E-06
3.361,3.3589,+3.35954066E+00,+3.35952908E+00,+3.35954776E+00,+6.12580919E-06
3.362,3.3600,+3.36057935E+00,+3.36056740E+00,+3.36059728E+00,+1.07991379E-05
3.363,3.3611,+3.36163672E+00,+3.36162813E+00,+3.36164680E+00,+5.29492587E-06
3.364,3.3619,+3.36248381E+00,+3.36247223E+00,+3.36249837E+00,+6.77476996E-06
3.365,3.3630,+3.36353856E+00,+3.36353296E+00,+3.36355163E+00,+5.60267808E-06
3.366,3.3641,+3.36459779E+00,+3.36458621E+00,+3.36460862E+00,+7.17462671E-06
3.367,3.3650,+3.36565516E+00,+3.36563947E+00,+3.36568056E+00,+1.19052725E-05
3.368,3.3659,+3.36650449E+00,+3.36648357E+00,+3.36652092E+00,+1.30670865E-05
3.369,3.3670,+3.36755924E+00,+3.36754430E+00,+3.36757045E+00,+9.88170592E-06
3.370,3.3680,+3.36858710E+00,+3.36857515E+00,+3.36859756E+00,+7.43255820E-06
3.371,3.3691,+3.36961571E+00,+3.36959853E+00,+3.36962841E+00,+8.71156090E-06
3.372,3.3699,+3.37046989E+00,+3.37045383E+00,+3.37047998E+00,+6.69166670E-06
3.373,3.3709,+3.37150224E+00,+3.37149215E+00,+3.37151083E+00,+5.02485185E-06
3.374,3.3720,+3.37253757E+00,+3.37252300E+00,+3.37254914E+00,+8.90924963E-06
3.375,3.3730,+3.37359531E+00,+3.37357626E+00,+3.37360987E+00,+9.80374110E-06
3.376,3.3739,+3.37442110E+00,+3.37440542E+00,+3.37443903E+00,+9.85335270E-06
3.377,3.3751,+3.37568950E+00,+3.37567530E+00,+3.37570892E+00,+1.09273376E-05
3.378,3.3759,+3.37651828E+00,+3.37649699E+00,+3.37653061E+00,+8.84652210E-06
3.379,3.3770,+3.37758835E+00,+3.37756893E+00,+3.37760254E+00,+9.11834186E-06
3.380,3.3780,+3.37862555E+00,+3.37861845E+00,+3.37863713E+00,+5.39973343E-06
3.381,3.3791,+3.37967955E+00,+3.37966797E+00,+3.37970532E+00,+1.17460477E-05
3.382,3.3800,+3.38051394E+00,+3.38050460E+00,+3.38051954E+00,+4.79752598E-06
3.383,3.3809,+3.38154591E+00,+3.38153545E+00,+3.38155413E+00,+6.20504105E-06
3.384,3.3820,+3.38259095E+00,+3.38255883E+00,+3.38261486E+00,+1.37942585E-05
3.385,3.3831,+3.38364272E+00,+3.38363450E+00,+3.38365317E+00,+5.73816612E-06
3.386,3.3839,+3.38447188E+00,+3.38445992E+00,+3.38448233E+00,+6.42583961E-06
3.387,3.3849,+3.38550945E+00,+3.38549451E+00,+3.38552065E+00,+8.83848656E-06
3.388,3.3860,+3.38654590E+00,+3.38653283E+00,+3.38655524E+00,+6.52296523E-06
3.389,3.3870,+3.38759131E+00,+3.38757114E+00,+3.38761223E+00,+1.09784248E-05
3.390,3.3879,+3.38843952E+00,+3.38843018E+00,+3.38844886E+00,+6.07981986E-06
3.391,3.3889,+3.38948120E+00,+3.38947224E+00,+3.38949838E+00,+8.54957938E-06
3.392,3.3899,+3.39051728E+00,+3.39050309E+00,+3.39053670E+00,+8.64678318E-06
3.393,3.3910,+3.39154028E+00,+3.39152646E+00,+3.39155634E+00,+8.19168212E-06
3.394,3.3917,+3.39236534E+00,+3.39235562E+00,+3.39238177E+00,+7.69084716E-06
3.395,3.3928,+3.39341785E+00,+3.39340515E+00,+3.39343503E+00,+9.47807565E-06
3.396,3.3939,+3.39445504E+00,+3.39444347E+00,+3.39447335E+00,+1.00842005E-05
3.397,3.3949,+3.39550009E+00,+3.39548552E+00,+3.39550793E+00,+5.89423337E-06
3.398,3.3957,+3.39631543E+00,+3.39630721E+00,+3.39632215E+00,+4.02231999E-06
